HEADER
VTF File Version,1.1
VTF File Type,0
PID,37155
Generated on,2021-12-31 09:56:33
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,37155
XRT Version,2021.1

STRUCTURE
Group_Start,Host APIs
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x55c30b8bd2a0,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_201920_3:GIN_compute_one_graph.link:GIN_compute_one_graph,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,Host APIs

MAPPING
25,0:0:0
24,1:1:1
23,GIN_compute_one_graph
22,GIN_compute_one_graph.link
16,HBM[0]
26,Unknown
13,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
11,clCreateKernel
9,clCreateProgramWithBinary
18,clEnqueueMigrateMemObjects
15,clEnqueueTask
20,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
27,clReleaseCommandQueue
29,clReleaseContext
10,clReleaseDevice
28,clReleaseKernel
19,clReleaseMemObject
12,clReleaseProgram
5,clRetainDevice
17,clRetainMemObject
14,clSetKernelArg
21,xilinx_u50_gen3x16_xdma_201920_3

EVENTS
1,0,64.051963,1,OPENCL_API_CALL,1
2,0,64.095710,1,OPENCL_API_CALL,2
3,2,64.111123,1,OPENCL_API_CALL,2
4,1,64.115673,1,OPENCL_API_CALL,1
5,0,64.119666,1,OPENCL_API_CALL,1
6,0,64.121696,1,OPENCL_API_CALL,2
7,6,64.124276,1,OPENCL_API_CALL,2
8,5,64.125620,1,OPENCL_API_CALL,1
9,0,64.128003,1,OPENCL_API_CALL,3
10,9,64.131696,1,OPENCL_API_CALL,3
11,0,64.133233,1,OPENCL_API_CALL,3
12,11,64.134810,1,OPENCL_API_CALL,3
13,0,64.136330,1,OPENCL_API_CALL,3
14,13,64.137756,1,OPENCL_API_CALL,3
15,0,64.138810,1,OPENCL_API_CALL,3
16,15,64.140040,1,OPENCL_API_CALL,3
17,0,64.168363,1,OPENCL_API_CALL,4
18,17,64.263220,1,OPENCL_API_CALL,4
19,0,64.283090,1,OPENCL_API_CALL,4
20,19,64.293276,1,OPENCL_API_CALL,4
21,0,64.295376,1,OPENCL_API_CALL,4
22,21,64.297213,1,OPENCL_API_CALL,4
23,0,92.370891,1,OPENCL_API_CALL,3
24,23,92.379977,1,OPENCL_API_CALL,3
25,0,92.383311,1,OPENCL_API_CALL,3
26,25,92.385497,1,OPENCL_API_CALL,3
27,0,92.418764,1,OPENCL_API_CALL,4
28,27,92.422987,1,OPENCL_API_CALL,4
29,0,92.425941,1,OPENCL_API_CALL,4
30,29,92.428384,1,OPENCL_API_CALL,4
31,0,92.432334,1,OPENCL_API_CALL,5
32,31,92.437127,1,OPENCL_API_CALL,5
