HEADER
VTF File Version,1.1
VTF File Type,0
PID,23775
Generated on,2021-12-31 14:42:34
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,23775
XRT Version,2021.1

STRUCTURE
Group_Start,Host APIs
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x557047d0b060,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_201920_3:GIN_compute_one_graph.link:GIN_compute_one_graph,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,Host APIs

MAPPING
25,0:0:0
24,1:1:1
23,GIN_compute_one_graph
22,GIN_compute_one_graph.link
16,HBM[0]
26,Unknown
13,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
11,clCreateKernel
9,clCreateProgramWithBinary
18,clEnqueueMigrateMemObjects
15,clEnqueueTask
20,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
27,clReleaseCommandQueue
29,clReleaseContext
10,clReleaseDevice
28,clReleaseKernel
19,clReleaseMemObject
12,clReleaseProgram
5,clRetainDevice
17,clRetainMemObject
14,clSetKernelArg
21,xilinx_u50_gen3x16_xdma_201920_3

EVENTS
1,0,45.812801,1,OPENCL_API_CALL,1
2,0,45.841917,1,OPENCL_API_CALL,2
3,2,45.855901,1,OPENCL_API_CALL,2
4,1,45.860137,1,OPENCL_API_CALL,1
5,0,45.863444,1,OPENCL_API_CALL,1
6,0,45.870934,1,OPENCL_API_CALL,2
7,6,45.873647,1,OPENCL_API_CALL,2
8,5,45.874984,1,OPENCL_API_CALL,1
9,0,45.877434,1,OPENCL_API_CALL,3
10,9,45.881081,1,OPENCL_API_CALL,3
11,0,45.882537,1,OPENCL_API_CALL,3
12,11,45.884034,1,OPENCL_API_CALL,3
13,0,45.885627,1,OPENCL_API_CALL,3
14,13,45.887094,1,OPENCL_API_CALL,3
15,0,45.888244,1,OPENCL_API_CALL,3
16,15,45.889517,1,OPENCL_API_CALL,3
17,0,45.917721,1,OPENCL_API_CALL,4
18,17,46.017435,1,OPENCL_API_CALL,4
19,0,46.026678,1,OPENCL_API_CALL,4
20,19,46.033197,1,OPENCL_API_CALL,4
21,0,46.034355,1,OPENCL_API_CALL,4
22,21,46.035580,1,OPENCL_API_CALL,4
23,0,72.212765,1,OPENCL_API_CALL,3
24,23,72.222848,1,OPENCL_API_CALL,3
25,0,72.226281,1,OPENCL_API_CALL,3
26,25,72.228435,1,OPENCL_API_CALL,3
27,0,72.272021,1,OPENCL_API_CALL,4
28,27,72.275965,1,OPENCL_API_CALL,4
29,0,72.279141,1,OPENCL_API_CALL,4
30,29,72.281428,1,OPENCL_API_CALL,4
31,0,72.285388,1,OPENCL_API_CALL,5
32,31,72.290038,1,OPENCL_API_CALL,5
33,0,72.339861,1,OPENCL_API_CALL,5
34,33,72.342388,1,OPENCL_API_CALL,5
35,0,121.337300,1,OPENCL_API_CALL,5
36,35,121.353051,1,OPENCL_API_CALL,5
37,0,121.356893,1,OPENCL_API_CALL,6
38,37,168.162775,1,OPENCL_API_CALL,6
39,0,168.170873,1,OPENCL_API_CALL,7
40,39,168.183698,1,OPENCL_API_CALL,7
41,0,168.193157,1,OPENCL_API_CALL,8
42,41,184.031007,1,OPENCL_API_CALL,8
43,0,184.039270,1,OPENCL_API_CALL,8
44,43,184.043127,1,OPENCL_API_CALL,8
45,0,184.067520,1,OPENCL_API_CALL,5
46,45,184.069476,1,OPENCL_API_CALL,5
47,0,184.071385,1,OPENCL_API_CALL,5
48,47,184.072647,1,OPENCL_API_CALL,5
49,0,184.078620,1,OPENCL_API_CALL,9
