HEADER
VTF File Version,1.1
VTF File Type,0
PID,22410
Generated on,2022-04-10 21:09:33
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,22410
XRT Version,2021.1

STRUCTURE
Group_Start,OpenCL Host Trace
Group_Start,OpenCL API Calls
Dynamic_Row,1,General,API Events not associated with a Queue
Static_Row,2,Queue 0x55efb14dc020,API events associated with the command queue
Group_End,OpenCL API Calls
Group_Start,Data Transfer
Dynamic_Row,3,Read,Read data transfers from global memory to host
Dynamic_Row,4,Write,Write data transfer from host to global memory
Dynamic_Row,5,Copy,Copy data transfers from global memory to global memory
Group_End,Data Transfer
Group_Start,Kernel Enqueues
Dynamic_Row_Summary,6,xilinx_u50_gen3x16_xdma_201920_3:GIN_compute_graphs.link:GIN_compute_graphs,Kernel Enqueue
Group_End,Kernel Enqueues
Group_End,OpenCL Host Trace

MAPPING
25,0:0:0
24,1:1:1
23,GIN_compute_graphs
22,GIN_compute_graphs.link
16,HBM[0]
13,clCreateBuffer
7,clCreateCommandQueue
6,clCreateContext
11,clCreateKernel
9,clCreateProgramWithBinary
18,clEnqueueMigrateMemObjects
15,clEnqueueTask
20,clFinish
4,clGetDeviceIDs
8,clGetDeviceInfo
1,clGetExtensionFunctionAddress
2,clGetExtensionFunctionAddressForPlatform
3,clGetPlatformInfo
26,clReleaseCommandQueue
28,clReleaseContext
10,clReleaseDevice
27,clReleaseKernel
19,clReleaseMemObject
12,clReleaseProgram
5,clRetainDevice
17,clRetainMemObject
14,clSetKernelArg
21,xilinx_u50_gen3x16_xdma_201920_3

EVENTS
1,0,4.034390,1,OPENCL_API_CALL,1
2,0,4.049898,1,OPENCL_API_CALL,2
3,2,4.058018,1,OPENCL_API_CALL,2
4,1,4.060603,1,OPENCL_API_CALL,1
5,0,4.062827,1,OPENCL_API_CALL,1
6,0,4.063929,1,OPENCL_API_CALL,2
7,6,4.065225,1,OPENCL_API_CALL,2
8,5,4.065956,1,OPENCL_API_CALL,1
9,0,4.071781,1,OPENCL_API_CALL,3
10,9,4.073859,1,OPENCL_API_CALL,3
11,0,4.074707,1,OPENCL_API_CALL,3
12,11,4.075696,1,OPENCL_API_CALL,3
13,0,4.076645,1,OPENCL_API_CALL,3
14,13,4.077541,1,OPENCL_API_CALL,3
15,0,4.078203,1,OPENCL_API_CALL,3
16,15,4.078998,1,OPENCL_API_CALL,3
17,0,4.097892,1,OPENCL_API_CALL,4
18,17,4.144785,1,OPENCL_API_CALL,4
19,0,4.152305,1,OPENCL_API_CALL,4
20,19,4.157647,1,OPENCL_API_CALL,4
21,0,4.158843,1,OPENCL_API_CALL,4
22,21,4.159927,1,OPENCL_API_CALL,4
23,0,28.613672,1,OPENCL_API_CALL,3
24,23,28.626265,1,OPENCL_API_CALL,3
25,0,28.629485,1,OPENCL_API_CALL,3
26,25,28.630118,1,OPENCL_API_CALL,3
27,0,28.653410,1,OPENCL_API_CALL,4
28,27,28.671998,1,OPENCL_API_CALL,4
29,0,28.674087,1,OPENCL_API_CALL,4
30,29,28.675251,1,OPENCL_API_CALL,4
31,0,28.677419,1,OPENCL_API_CALL,5
32,31,28.680701,1,OPENCL_API_CALL,5
33,0,28.681638,1,OPENCL_API_CALL,5
34,33,28.682265,1,OPENCL_API_CALL,5
35,0,90.521656,1,OPENCL_API_CALL,5
36,35,90.540502,1,OPENCL_API_CALL,5
37,0,90.544844,1,OPENCL_API_CALL,6
38,37,270.360427,1,OPENCL_API_CALL,6
39,0,270.377374,1,OPENCL_API_CALL,7
40,39,270.394778,1,OPENCL_API_CALL,7
41,0,270.407171,1,OPENCL_API_CALL,8
42,41,293.180530,1,OPENCL_API_CALL,8
43,0,293.189761,1,OPENCL_API_CALL,8
44,43,293.193136,1,OPENCL_API_CALL,8
45,0,293.213718,1,OPENCL_API_CALL,5
46,45,293.216081,1,OPENCL_API_CALL,5
47,0,293.218734,1,OPENCL_API_CALL,5
48,47,293.220261,1,OPENCL_API_CALL,5
49,0,293.234908,1,OPENCL_API_CALL,9
50,49,4008.031069,1,OPENCL_API_CALL,9
51,0,4008.049529,1,OPENCL_API_CALL,10
52,51,4008.055075,1,OPENCL_API_CALL,10
53,0,4008.057130,1,OPENCL_API_CALL,10
54,53,4008.058051,1,OPENCL_API_CALL,10
55,0,4008.075490,1,OPENCL_API_CALL,11
56,55,4195.843846,1,OPENCL_API_CALL,11
57,0,4195.902013,1,OPENCL_API_CALL,12
58,57,4195.917339,1,OPENCL_API_CALL,12
59,0,4195.920742,1,OPENCL_API_CALL,10
60,59,4195.922875,1,OPENCL_API_CALL,10
61,0,4578.205357,1,OPENCL_API_CALL,13
62,61,4579.465757,1,OPENCL_API_CALL,13
63,0,4579.471133,1,OPENCL_API_CALL,13
64,63,4579.504261,1,OPENCL_API_CALL,13
65,0,4579.505679,1,OPENCL_API_CALL,13
66,65,4579.650231,1,OPENCL_API_CALL,13
67,0,4579.651951,1,OPENCL_API_CALL,13
68,67,4579.681601,1,OPENCL_API_CALL,13
69,0,4579.682665,1,OPENCL_API_CALL,13
70,69,4579.799879,1,OPENCL_API_CALL,13
71,0,4579.802914,1,OPENCL_API_CALL,13
72,71,4579.846931,1,OPENCL_API_CALL,13
73,0,4579.848163,1,OPENCL_API_CALL,13
74,73,4579.870989,1,OPENCL_API_CALL,13
75,0,4579.872011,1,OPENCL_API_CALL,13
76,75,4579.882766,1,OPENCL_API_CALL,13
77,0,4579.883765,1,OPENCL_API_CALL,13
78,77,4579.894038,1,OPENCL_API_CALL,13
79,0,9406.993882,1,OPENCL_API_CALL,13
80,79,9407.406552,1,OPENCL_API_CALL,13
81,0,9407.414692,1,OPENCL_API_CALL,13
82,81,9407.445956,1,OPENCL_API_CALL,13
83,0,9407.448186,1,OPENCL_API_CALL,13
84,83,9407.488099,1,OPENCL_API_CALL,13
85,0,9407.490266,1,OPENCL_API_CALL,13
86,85,9407.573386,1,OPENCL_API_CALL,13
87,0,9407.576499,1,OPENCL_API_CALL,13
88,87,9407.998460,1,OPENCL_API_CALL,13
89,0,9408.001307,1,OPENCL_API_CALL,13
90,89,9408.230787,1,OPENCL_API_CALL,13
91,0,9408.233597,1,OPENCL_API_CALL,13
92,91,9408.366677,1,OPENCL_API_CALL,13
93,0,9408.369577,1,OPENCL_API_CALL,14
94,93,9408.397103,1,OPENCL_API_CALL,14
95,0,9408.399003,1,OPENCL_API_CALL,14
96,95,9408.404897,1,OPENCL_API_CALL,14
97,0,9408.406457,1,OPENCL_API_CALL,14
98,97,9408.409127,1,OPENCL_API_CALL,14
99,0,9408.410403,1,OPENCL_API_CALL,14
100,99,9408.412840,1,OPENCL_API_CALL,14
101,0,9408.414047,1,OPENCL_API_CALL,14
102,101,9408.417600,1,OPENCL_API_CALL,14
103,0,9408.418807,1,OPENCL_API_CALL,14
104,103,9408.421450,1,OPENCL_API_CALL,14
105,0,9408.422700,1,OPENCL_API_CALL,14
106,105,9408.425240,1,OPENCL_API_CALL,14
107,0,9408.426443,1,OPENCL_API_CALL,14
108,107,9408.428327,1,OPENCL_API_CALL,14
109,0,9408.429470,1,OPENCL_API_CALL,14
110,109,9408.432183,1,OPENCL_API_CALL,14
111,0,9408.433447,1,OPENCL_API_CALL,14
112,111,9408.435947,1,OPENCL_API_CALL,14
113,0,9408.437070,1,OPENCL_API_CALL,14
114,113,9408.439200,1,OPENCL_API_CALL,14
115,0,9408.440413,1,OPENCL_API_CALL,14
116,115,9408.442927,1,OPENCL_API_CALL,14
